,Unnamed: 0,Unnamed: 0.1,counter,steering_horizontal,steering_vertical,short_fname,horizontal_override
493,493,493,494,right,up,img_494_kweym3.jpg,right
494,494,494,495,right,up,img_495_kweym3.jpg,right
495,495,495,496,right,up,img_496_kweym3.jpg,right
496,496,496,497,right,up,img_497_kweym3.jpg,right
497,497,497,498,right,nothing,img_498_kweym3.jpg,right
498,498,498,499,right,up,img_499_kweym3.jpg,right
499,499,499,500,right,up,img_500_kweym3.jpg,right
500,500,500,501,right,up,img_501_kweym3.jpg,right
501,501,501,502,right,up,img_502_kweym3.jpg,right
502,502,502,503,right,up,img_503_kweym3.jpg,right
503,503,503,504,right,up,img_504_kweym3.jpg,right
504,504,504,505,right,nothing,img_505_kweym3.jpg,right
505,505,505,506,right,up,img_506_kweym3.jpg,right
506,506,506,507,right,up,img_507_kweym3.jpg,right
507,507,507,508,right,up,img_508_kweym3.jpg,right
508,508,508,509,right,up,img_509_kweym3.jpg,right
509,509,509,510,right,up,img_510_kweym3.jpg,right
510,510,510,511,right,up,img_511_kweym3.jpg,right
511,511,511,512,right,up,img_512_kweym3.jpg,right
512,512,512,513,right,up,img_513_kweym3.jpg,right
513,513,513,514,right,up,img_514_kweym3.jpg,right
514,514,514,515,right,up,img_515_kweym3.jpg,right
515,515,515,516,right,up,img_516_kweym3.jpg,right
516,516,516,517,right,up,img_517_kweym3.jpg,right
517,517,517,518,right,up,img_518_kweym3.jpg,right
518,518,518,519,right,up,img_519_kweym3.jpg,right
519,519,519,520,right,up,img_520_kweym3.jpg,right
520,520,520,521,right,up,img_521_kweym3.jpg,right
521,521,521,522,right,up,img_522_kweym3.jpg,right
522,522,522,523,right,up,img_523_kweym3.jpg,right
523,523,523,524,right,up,img_524_kweym3.jpg,right
524,524,524,525,right,up,img_525_kweym3.jpg,right
525,525,525,526,right,nothing,img_526_kweym3.jpg,right
526,526,526,527,right,nothing,img_527_kweym3.jpg,right
527,527,527,528,right,up,img_528_kweym3.jpg,right
528,528,528,529,right,up,img_529_kweym3.jpg,right
529,529,529,530,right,up,img_530_kweym3.jpg,right
530,530,530,531,right,up,img_531_kweym3.jpg,right
531,531,531,532,right,up,img_532_kweym3.jpg,right
532,532,532,533,right,up,img_533_kweym3.jpg,right
533,533,533,534,right,up,img_534_kweym3.jpg,right
534,534,534,535,right,up,img_535_kweym3.jpg,right
535,535,535,536,right,up,img_536_kweym3.jpg,right
536,536,536,537,right,up,img_537_kweym3.jpg,right
537,537,537,538,right,up,img_538_kweym3.jpg,right
538,538,538,539,right,up,img_539_kweym3.jpg,right
539,539,539,540,right,up,img_540_kweym3.jpg,right
540,540,540,541,right,up,img_541_kweym3.jpg,right
541,541,541,542,right,up,img_542_kweym3.jpg,right
542,542,542,543,right,up,img_543_kweym3.jpg,right
543,543,543,544,right,up,img_544_kweym3.jpg,right
544,544,544,545,right,up,img_545_kweym3.jpg,right
545,545,545,546,right,up,img_546_kweym3.jpg,right
546,546,546,547,right,up,img_547_kweym3.jpg,right
547,547,547,548,right,up,img_548_kweym3.jpg,right
548,548,548,549,right,up,img_549_kweym3.jpg,right
549,549,549,550,right,up,img_550_kweym3.jpg,right
550,550,550,551,right,up,img_551_kweym3.jpg,right
551,551,551,552,right,up,img_552_kweym3.jpg,right
552,552,552,553,right,up,img_553_kweym3.jpg,right
553,553,553,554,right,up,img_554_kweym3.jpg,right
554,554,554,555,right,up,img_555_kweym3.jpg,right
555,555,555,556,right,up,img_556_kweym3.jpg,right
556,556,556,557,right,up,img_557_kweym3.jpg,right
557,557,557,558,right,up,img_558_kweym3.jpg,right
558,558,558,559,right,up,img_559_kweym3.jpg,right
559,559,559,560,right,up,img_560_kweym3.jpg,right
560,560,560,561,right,up,img_561_kweym3.jpg,right
561,561,561,562,right,up,img_562_kweym3.jpg,right
562,562,562,563,right,up,img_563_kweym3.jpg,right
563,563,563,564,right,up,img_564_kweym3.jpg,right
564,564,564,565,right,up,img_565_kweym3.jpg,right
565,565,565,566,right,up,img_566_kweym3.jpg,right
566,566,566,567,right,up,img_567_kweym3.jpg,right
567,567,567,568,right,up,img_568_kweym3.jpg,right
568,568,568,569,right,up,img_569_kweym3.jpg,right
569,569,569,570,right,up,img_570_kweym3.jpg,right
570,570,570,571,right,up,img_571_kweym3.jpg,right
571,571,571,572,right,up,img_572_kweym3.jpg,right
572,572,572,573,right,up,img_573_kweym3.jpg,right
573,573,573,574,right,up,img_574_kweym3.jpg,right
574,574,574,575,right,up,img_575_kweym3.jpg,right
575,575,575,576,nothing,nothing,img_576_kweym3.jpg,nothing
576,576,576,577,nothing,nothing,img_577_kweym3.jpg,nothing
577,577,577,578,right,up,img_578_kweym3.jpg,right
578,578,578,579,right,up,img_579_kweym3.jpg,right
579,579,579,580,right,up,img_580_kweym3.jpg,right
580,580,580,581,right,up,img_581_kweym3.jpg,right
581,581,581,582,nothing,up,img_582_kweym3.jpg,nothing
582,582,582,583,nothing,up,img_583_kweym3.jpg,nothing
583,583,583,584,nothing,up,img_584_kweym3.jpg,nothing
584,584,584,585,nothing,up,img_585_kweym3.jpg,nothing
585,585,585,586,nothing,up,img_586_kweym3.jpg,nothing
586,586,586,587,nothing,nothing,img_587_kweym3.jpg,nothing
587,587,587,588,left,nothing,img_588_kweym3.jpg,left
588,588,588,589,left,nothing,img_589_kweym3.jpg,left
589,589,589,590,left,nothing,img_590_kweym3.jpg,left
590,590,590,591,left,up,img_591_kweym3.jpg,left
591,591,591,592,left,up,img_592_kweym3.jpg,left
592,592,592,593,nothing,up,img_593_kweym3.jpg,nothing
593,593,593,594,nothing,up,img_594_kweym3.jpg,nothing
594,594,594,595,nothing,up,img_595_kweym3.jpg,nothing
595,595,595,596,nothing,up,img_596_kweym3.jpg,nothing
596,596,596,597,nothing,up,img_597_kweym3.jpg,nothing
597,597,597,598,nothing,up,img_598_kweym3.jpg,nothing
598,598,598,599,nothing,up,img_599_kweym3.jpg,nothing
599,599,599,600,nothing,up,img_600_kweym3.jpg,nothing
600,600,600,601,nothing,up,img_601_kweym3.jpg,nothing
601,601,601,602,nothing,up,img_602_kweym3.jpg,nothing
602,602,602,603,nothing,up,img_603_kweym3.jpg,nothing
603,603,603,604,nothing,up,img_604_kweym3.jpg,nothing
604,604,604,605,nothing,up,img_605_kweym3.jpg,nothing
605,605,605,606,nothing,up,img_606_kweym3.jpg,nothing
606,606,606,607,nothing,up,img_607_kweym3.jpg,nothing
607,607,607,608,nothing,up,img_608_kweym3.jpg,nothing
608,608,608,609,nothing,up,img_609_kweym3.jpg,nothing
609,609,609,610,nothing,up,img_610_kweym3.jpg,nothing
610,610,610,611,nothing,up,img_611_kweym3.jpg,nothing
611,611,611,612,right,up,img_612_kweym3.jpg,right
612,612,612,613,right,up,img_613_kweym3.jpg,right
613,613,613,614,right,nothing,img_614_kweym3.jpg,right
614,614,614,615,right,nothing,img_615_kweym3.jpg,right
615,615,615,616,right,nothing,img_616_kweym3.jpg,right
616,616,616,617,right,nothing,img_617_kweym3.jpg,right
617,617,617,618,right,up,img_618_kweym3.jpg,right
618,618,618,619,right,up,img_619_kweym3.jpg,right
619,619,619,620,nothing,up,img_620_kweym3.jpg,nothing
620,620,620,621,nothing,up,img_621_kweym3.jpg,nothing
621,621,621,622,nothing,up,img_622_kweym3.jpg,nothing
622,622,622,623,nothing,up,img_623_kweym3.jpg,nothing
623,623,623,624,nothing,up,img_624_kweym3.jpg,nothing
624,624,624,625,nothing,up,img_625_kweym3.jpg,nothing
625,625,625,626,right,up,img_626_kweym3.jpg,right
626,626,626,627,right,up,img_627_kweym3.jpg,right
627,627,627,628,right,up,img_628_kweym3.jpg,right
628,628,628,629,right,nothing,img_629_kweym3.jpg,right
629,629,629,630,right,up,img_630_kweym3.jpg,right
630,630,630,631,right,up,img_631_kweym3.jpg,right
631,631,631,632,right,up,img_632_kweym3.jpg,right
632,632,632,633,right,up,img_633_kweym3.jpg,right
633,633,633,634,right,up,img_634_kweym3.jpg,right
634,634,634,635,right,up,img_635_kweym3.jpg,right
635,635,635,636,right,up,img_636_kweym3.jpg,right
636,636,636,637,right,up,img_637_kweym3.jpg,right
637,637,637,638,right,up,img_638_kweym3.jpg,right
638,638,638,639,right,up,img_639_kweym3.jpg,right
639,639,639,640,right,up,img_640_kweym3.jpg,right
640,640,640,641,right,up,img_641_kweym3.jpg,right
641,641,641,642,nothing,up,img_642_kweym3.jpg,nothing
642,642,642,643,nothing,up,img_643_kweym3.jpg,nothing
643,643,643,644,nothing,up,img_644_kweym3.jpg,nothing
644,644,644,645,nothing,up,img_645_kweym3.jpg,nothing
645,645,645,646,nothing,up,img_646_kweym3.jpg,nothing
646,646,646,647,nothing,up,img_647_kweym3.jpg,nothing
647,647,647,648,nothing,up,img_648_kweym3.jpg,nothing
648,648,648,649,nothing,up,img_649_kweym3.jpg,nothing
649,649,649,650,nothing,up,img_650_kweym3.jpg,nothing
650,650,650,651,nothing,up,img_651_kweym3.jpg,nothing
651,651,651,652,nothing,up,img_652_kweym3.jpg,nothing
652,652,652,653,right,up,img_653_kweym3.jpg,right
653,653,653,654,right,up,img_654_kweym3.jpg,right
654,654,654,655,right,up,img_655_kweym3.jpg,right
655,655,655,656,nothing,up,img_656_kweym3.jpg,nothing
656,656,656,657,nothing,up,img_657_kweym3.jpg,nothing
657,657,657,658,nothing,up,img_658_kweym3.jpg,nothing
658,658,658,659,nothing,up,img_659_kweym3.jpg,nothing
659,659,659,660,nothing,up,img_660_kweym3.jpg,nothing
660,660,660,661,nothing,up,img_661_kweym3.jpg,nothing
661,661,661,662,nothing,up,img_662_kweym3.jpg,nothing
662,662,662,663,nothing,up,img_663_kweym3.jpg,nothing
663,663,663,664,nothing,up,img_664_kweym3.jpg,nothing
664,664,664,665,nothing,up,img_665_kweym3.jpg,nothing
665,665,665,666,nothing,up,img_666_kweym3.jpg,nothing
666,666,666,667,nothing,up,img_667_kweym3.jpg,nothing
667,667,667,668,nothing,nothing,img_668_kweym3.jpg,nothing
668,668,668,669,nothing,nothing,img_669_kweym3.jpg,nothing
669,669,669,670,nothing,up,img_670_kweym3.jpg,nothing
670,670,670,671,nothing,up,img_671_kweym3.jpg,nothing
671,671,671,672,nothing,up,img_672_kweym3.jpg,nothing
672,672,672,673,nothing,up,img_673_kweym3.jpg,nothing
673,673,673,674,nothing,up,img_674_kweym3.jpg,nothing
674,674,674,675,nothing,up,img_675_kweym3.jpg,nothing
675,675,675,676,nothing,up,img_676_kweym3.jpg,nothing
676,676,676,677,nothing,up,img_677_kweym3.jpg,nothing
677,677,677,678,left,up,img_678_kweym3.jpg,left
678,678,678,679,left,up,img_679_kweym3.jpg,left
679,679,679,680,left,up,img_680_kweym3.jpg,left
680,680,680,681,nothing,up,img_681_kweym3.jpg,nothing
681,681,681,682,nothing,up,img_682_kweym3.jpg,nothing
682,682,682,683,left,nothing,img_683_kweym3.jpg,left
683,683,683,684,left,nothing,img_684_kweym3.jpg,left
684,684,684,685,left,nothing,img_685_kweym3.jpg,left
685,685,685,686,left,up,img_686_kweym3.jpg,left
686,686,686,687,left,up,img_687_kweym3.jpg,left
687,687,687,688,left,up,img_688_kweym3.jpg,left
688,688,688,689,left,up,img_689_kweym3.jpg,left
689,689,689,690,left,up,img_690_kweym3.jpg,left
690,690,690,691,left,up,img_691_kweym3.jpg,left
691,691,691,692,left,up,img_692_kweym3.jpg,left
692,692,692,693,left,up,img_693_kweym3.jpg,left
693,693,693,694,left,nothing,img_694_kweym3.jpg,left
694,694,694,695,left,nothing,img_695_kweym3.jpg,left
695,695,695,696,left,up,img_696_kweym3.jpg,left
696,696,696,697,left,up,img_697_kweym3.jpg,left
697,697,697,698,nothing,up,img_698_kweym3.jpg,nothing
698,698,698,699,nothing,up,img_699_kweym3.jpg,nothing
699,699,699,700,nothing,up,img_700_kweym3.jpg,nothing
700,700,700,701,left,up,img_701_kweym3.jpg,left
701,701,701,702,left,up,img_702_kweym3.jpg,left
702,702,702,703,left,up,img_703_kweym3.jpg,left
703,703,703,704,left,up,img_704_kweym3.jpg,left
704,704,704,705,left,up,img_705_kweym3.jpg,left
705,705,705,706,left,up,img_706_kweym3.jpg,left
706,706,706,707,right,up,img_707_kweym3.jpg,right
707,707,707,708,right,up,img_708_kweym3.jpg,right
708,708,708,709,right,up,img_709_kweym3.jpg,right
709,709,709,710,right,nothing,img_710_kweym3.jpg,right
710,710,710,711,right,nothing,img_711_kweym3.jpg,right
711,711,711,712,right,nothing,img_712_kweym3.jpg,right
712,712,712,713,right,up,img_713_kweym3.jpg,right
713,713,713,714,right,up,img_714_kweym3.jpg,right
714,714,714,715,right,up,img_715_kweym3.jpg,right
715,715,715,716,right,up,img_716_kweym3.jpg,right
716,716,716,717,right,up,img_717_kweym3.jpg,right
717,717,717,718,right,up,img_718_kweym3.jpg,right
718,718,718,719,right,up,img_719_kweym3.jpg,right
719,719,719,720,right,up,img_720_kweym3.jpg,right
720,720,720,721,right,up,img_721_kweym3.jpg,right
721,721,721,722,right,up,img_722_kweym3.jpg,right
722,722,722,723,right,up,img_723_kweym3.jpg,right
723,723,723,724,right,up,img_724_kweym3.jpg,right
724,724,724,725,right,up,img_725_kweym3.jpg,right
725,725,725,726,right,up,img_726_kweym3.jpg,right
726,726,726,727,right,up,img_727_kweym3.jpg,right
727,727,727,728,right,up,img_728_kweym3.jpg,right
728,728,728,729,right,up,img_729_kweym3.jpg,right
729,729,729,730,right,up,img_730_kweym3.jpg,right
730,730,730,731,right,up,img_731_kweym3.jpg,right
731,731,731,732,nothing,up,img_732_kweym3.jpg,nothing
732,732,732,733,nothing,up,img_733_kweym3.jpg,nothing
733,733,733,734,nothing,up,img_734_kweym3.jpg,nothing
734,734,734,735,nothing,up,img_735_kweym3.jpg,nothing
735,735,735,736,left,up,img_736_kweym3.jpg,left
736,736,736,737,left,up,img_737_kweym3.jpg,left
737,737,737,738,left,up,img_738_kweym3.jpg,left
738,738,738,739,left,up,img_739_kweym3.jpg,left
739,739,739,740,left,up,img_740_kweym3.jpg,left
740,740,740,741,left,up,img_741_kweym3.jpg,left
741,741,741,742,left,up,img_742_kweym3.jpg,left
742,742,742,743,left,up,img_743_kweym3.jpg,left
743,743,743,744,left,up,img_744_kweym3.jpg,left
744,744,744,745,left,nothing,img_745_kweym3.jpg,left
745,745,745,746,nothing,up,img_746_kweym3.jpg,nothing
746,746,746,747,nothing,up,img_747_kweym3.jpg,nothing
747,747,747,748,nothing,up,img_748_kweym3.jpg,nothing
748,748,748,749,nothing,up,img_749_kweym3.jpg,nothing
749,749,749,750,nothing,up,img_750_kweym3.jpg,nothing
750,750,750,751,nothing,up,img_751_kweym3.jpg,nothing
751,751,751,752,nothing,up,img_752_kweym3.jpg,nothing
752,752,752,753,nothing,up,img_753_kweym3.jpg,nothing
753,753,753,754,nothing,up,img_754_kweym3.jpg,nothing
754,754,754,755,nothing,up,img_755_kweym3.jpg,nothing
755,755,755,756,nothing,up,img_756_kweym3.jpg,nothing
756,756,756,757,nothing,up,img_757_kweym3.jpg,nothing
757,757,757,758,nothing,up,img_758_kweym3.jpg,nothing
758,758,758,759,nothing,up,img_759_kweym3.jpg,nothing
759,759,759,760,nothing,up,img_760_kweym3.jpg,nothing
760,760,760,761,nothing,up,img_761_kweym3.jpg,nothing
761,761,761,762,nothing,up,img_762_kweym3.jpg,nothing
762,762,762,763,nothing,up,img_763_kweym3.jpg,nothing
763,763,763,764,nothing,up,img_764_kweym3.jpg,nothing
764,764,764,765,nothing,nothing,img_765_kweym3.jpg,nothing
765,765,765,766,nothing,nothing,img_766_kweym3.jpg,nothing
766,766,766,767,nothing,up,img_767_kweym3.jpg,nothing
767,767,767,768,nothing,up,img_768_kweym3.jpg,nothing
768,768,768,769,nothing,up,img_769_kweym3.jpg,nothing
769,769,769,770,nothing,up,img_770_kweym3.jpg,nothing
770,770,770,771,nothing,up,img_771_kweym3.jpg,nothing
771,771,771,772,nothing,nothing,img_772_kweym3.jpg,nothing
772,772,772,773,nothing,nothing,img_773_kweym3.jpg,nothing
773,773,773,774,left,nothing,img_774_kweym3.jpg,left
774,774,774,775,nothing,nothing,img_775_kweym3.jpg,nothing
775,775,775,776,left,up,img_776_kweym3.jpg,left
776,776,776,777,left,up,img_777_kweym3.jpg,left
777,777,777,778,left,up,img_778_kweym3.jpg,left
778,778,778,779,left,up,img_779_kweym3.jpg,left
779,779,779,780,left,up,img_780_kweym3.jpg,left
780,780,780,781,left,up,img_781_kweym3.jpg,left
781,781,781,782,left,up,img_782_kweym3.jpg,left
782,782,782,783,left,up,img_783_kweym3.jpg,left
783,783,783,784,left,up,img_784_kweym3.jpg,left
784,784,784,785,left,up,img_785_kweym3.jpg,left
785,785,785,786,left,up,img_786_kweym3.jpg,left
786,786,786,787,left,nothing,img_787_kweym3.jpg,left
787,787,787,788,left,nothing,img_788_kweym3.jpg,left
788,788,788,789,nothing,nothing,img_789_kweym3.jpg,nothing
789,789,789,790,nothing,up,img_790_kweym3.jpg,nothing
790,790,790,791,nothing,up,img_791_kweym3.jpg,nothing
791,791,791,792,nothing,up,img_792_kweym3.jpg,nothing
792,792,792,793,nothing,up,img_793_kweym3.jpg,nothing
793,793,793,794,nothing,up,img_794_kweym3.jpg,nothing
794,794,794,795,nothing,up,img_795_kweym3.jpg,nothing
795,795,795,796,nothing,up,img_796_kweym3.jpg,nothing
796,796,796,797,nothing,up,img_797_kweym3.jpg,nothing
797,797,797,798,nothing,up,img_798_kweym3.jpg,nothing
798,798,798,799,nothing,up,img_799_kweym3.jpg,nothing
799,799,799,800,right,up,img_800_kweym3.jpg,right
800,800,800,801,right,up,img_801_kweym3.jpg,right
801,801,801,802,right,up,img_802_kweym3.jpg,right
802,802,802,803,right,up,img_803_kweym3.jpg,right
803,803,803,804,right,up,img_804_kweym3.jpg,right
804,804,804,805,right,nothing,img_805_kweym3.jpg,right
805,805,805,806,right,nothing,img_806_kweym3.jpg,right
806,806,806,807,right,nothing,img_807_kweym3.jpg,right
807,807,807,808,right,nothing,img_808_kweym3.jpg,right
808,808,808,809,right,nothing,img_809_kweym3.jpg,right
809,809,809,810,right,nothing,img_810_kweym3.jpg,right
810,810,810,811,right,nothing,img_811_kweym3.jpg,right
811,811,811,812,right,up,img_812_kweym3.jpg,right
812,812,812,813,right,up,img_813_kweym3.jpg,right
813,813,813,814,right,up,img_814_kweym3.jpg,right
814,814,814,815,right,up,img_815_kweym3.jpg,right
815,815,815,816,right,up,img_816_kweym3.jpg,right
816,816,816,817,right,up,img_817_kweym3.jpg,right
817,817,817,818,right,up,img_818_kweym3.jpg,right
818,818,818,819,right,up,img_819_kweym3.jpg,right
819,819,819,820,right,up,img_820_kweym3.jpg,right
820,820,820,821,right,up,img_821_kweym3.jpg,right
821,821,821,822,right,up,img_822_kweym3.jpg,right
822,822,822,823,right,up,img_823_kweym3.jpg,right
823,823,823,824,right,up,img_824_kweym3.jpg,right
824,824,824,825,right,up,img_825_kweym3.jpg,right
825,825,825,826,right,up,img_826_kweym3.jpg,right
826,826,826,827,right,up,img_827_kweym3.jpg,right
827,827,827,828,right,up,img_828_kweym3.jpg,right
828,828,828,829,right,up,img_829_kweym3.jpg,right
829,829,829,830,right,up,img_830_kweym3.jpg,right
830,830,830,831,right,up,img_831_kweym3.jpg,right
831,831,831,832,right,up,img_832_kweym3.jpg,right
832,832,832,833,right,up,img_833_kweym3.jpg,right
833,833,833,834,right,up,img_834_kweym3.jpg,right
834,834,834,835,right,up,img_835_kweym3.jpg,right
835,835,835,836,right,up,img_836_kweym3.jpg,right
836,836,836,837,right,up,img_837_kweym3.jpg,right
837,837,837,838,right,up,img_838_kweym3.jpg,right
838,838,838,839,right,up,img_839_kweym3.jpg,right
839,839,839,840,right,up,img_840_kweym3.jpg,right
840,840,840,841,right,up,img_841_kweym3.jpg,right
841,841,841,842,right,up,img_842_kweym3.jpg,right
842,842,842,843,right,up,img_843_kweym3.jpg,right
843,843,843,844,right,up,img_844_kweym3.jpg,right
844,844,844,845,right,up,img_845_kweym3.jpg,right
845,845,845,846,right,up,img_846_kweym3.jpg,right
846,846,846,847,right,up,img_847_kweym3.jpg,right
847,847,847,848,right,up,img_848_kweym3.jpg,right
848,848,848,849,right,up,img_849_kweym3.jpg,right
849,849,849,850,right,up,img_850_kweym3.jpg,right
850,850,850,851,right,up,img_851_kweym3.jpg,right
851,851,851,852,right,up,img_852_kweym3.jpg,right
852,852,852,853,right,up,img_853_kweym3.jpg,right
853,853,853,854,nothing,up,img_854_kweym3.jpg,nothing
854,854,854,855,nothing,up,img_855_kweym3.jpg,nothing
855,855,855,856,nothing,up,img_856_kweym3.jpg,nothing
856,856,856,857,right,up,img_857_kweym3.jpg,right
857,857,857,858,right,up,img_858_kweym3.jpg,right
858,858,858,859,right,up,img_859_kweym3.jpg,right
859,859,859,860,right,up,img_860_kweym3.jpg,right
860,860,860,861,right,up,img_861_kweym3.jpg,right
861,861,861,862,right,up,img_862_kweym3.jpg,right
862,862,862,863,nothing,up,img_863_kweym3.jpg,nothing
863,863,863,864,nothing,up,img_864_kweym3.jpg,nothing
864,864,864,865,nothing,up,img_865_kweym3.jpg,nothing
865,865,865,866,nothing,up,img_866_kweym3.jpg,nothing
866,866,866,867,left,up,img_867_kweym3.jpg,left
867,867,867,868,left,up,img_868_kweym3.jpg,left
868,868,868,869,left,up,img_869_kweym3.jpg,left
869,869,869,870,left,up,img_870_kweym3.jpg,left
870,870,870,871,left,up,img_871_kweym3.jpg,left
871,871,871,872,left,up,img_872_kweym3.jpg,left
872,872,872,873,nothing,up,img_873_kweym3.jpg,nothing
873,873,873,874,nothing,up,img_874_kweym3.jpg,nothing
874,874,874,875,nothing,nothing,img_875_kweym3.jpg,nothing
875,875,875,876,nothing,nothing,img_876_kweym3.jpg,nothing
876,876,876,877,nothing,nothing,img_877_kweym3.jpg,nothing
877,877,877,878,nothing,up,img_878_kweym3.jpg,nothing
878,878,878,879,nothing,up,img_879_kweym3.jpg,nothing
879,879,879,880,nothing,up,img_880_kweym3.jpg,nothing
880,880,880,881,nothing,up,img_881_kweym3.jpg,nothing
